jo20181006741;+1795-01-01T00:00:00Z/09
jo2003169851;+1795-01-01T00:00:00Z/09
xx0180451;+1795-01-10T00:00:00Z/11
xx0201276;+1795-01-17T00:00:00Z/11
xx0008348;+1795-03-15T00:00:00Z/11
zmp2013780750;+1795-05-11T00:00:00Z/11
jn20000720041;+1795-08-26T00:00:00Z/11
ola200203658;+1795-08-28T00:00:00Z/11
jo2003169890;+1795-08-30T00:00:00Z/11
ola200205732;+1795-10-01T00:00:00Z/11
jn20020903005;+1795-10-11T00:00:00Z/11
jn19990209038;+1795-11-06T00:00:00Z/11
js20020115003;+1796-01-01T00:00:00Z/09
ola200204218;+1796-01-01T00:00:00Z/09
nlk20010100671;+1796-01-01T00:00:00Z/09
jo2017944505;+1796-01-01T00:00:00Z/09
jo20191021700;+1796-01-01T00:00:00Z/09
jx20080619020;+1796-01-16T00:00:00Z/11
xx0209219;+1796-01-23T00:00:00Z/11
jo2006333935;+1796-02-02T00:00:00Z/11
ola200202251;+1796-05-06T00:00:00Z/11
mzk2012713152;+1796-07-31T00:00:00Z/11
jn19990005486;+1796-08-07T00:00:00Z/11
xx0231127;+1796-10-04T00:00:00Z/11
xx0128011;+1796-10-31T00:00:00Z/11
xx0007007;+1796-11-06T00:00:00Z/11
jk01152610;+1796-12-08T00:00:00Z/11
jk01040507;+1796-12-23T00:00:00Z/11
js20020603015;+1797-01-01T00:00:00Z/09
ola2002145151;+1797-01-01T00:00:00Z/09
jo2016929045;+1797-01-01T00:00:00Z/09
xx0097971;+1797-01-01T00:00:00Z/09
ola200207636;+1797-01-09T00:00:00Z/11
zmp2013742585;+1797-02-04T00:00:00Z/11
mzk2005282563;+1797-02-07T00:00:00Z/11
js20020122025;+1797-02-08T00:00:00Z/11
nlk20010100755;+1797-03-08T00:00:00Z/11
jo2006362117;+1797-03-20T00:00:00Z/11
jn20000620374;+1797-04-12T00:00:00Z/11
jk01051828;+1797-07-06T00:00:00Z/11
ola200203456;+1797-07-19T00:00:00Z/11
jk01103105;+1797-08-28T00:00:00Z/11
xx0006859;+1797-09-17T00:00:00Z/11
jo2005274238;+1797-09-20T00:00:00Z/11
mzk2016904451;+1797-12-23T00:00:00Z/11
xx0030979;+1798-01-01T00:00:00Z/09
jk01053354;+1798-01-01T00:00:00Z/09
ola2010585724;+1798-01-01T00:00:00Z/09
jo2018992220;+1798-01-01T00:00:00Z/09
jo2009502170;+1798-01-01T00:00:00Z/09
jk01012031;+1798-01-20T00:00:00Z/11
ola2012698666;+1798-02-15T00:00:00Z/11
mzk2002144582;+1798-03-02T00:00:00Z/11
ola200202111;+1798-04-04T00:00:00Z/11
xx0008027;+1798-06-04T00:00:00Z/11
jk01130043;+1798-06-07T00:00:00Z/11
xx0071270;+1798-06-17T00:00:00Z/11
jx20041027001;+1798-08-22T00:00:00Z/11
mzk2002148606;+1798-09-16T00:00:00Z/11
ola200205853;+1798-10-27T00:00:00Z/11
xx0138508;+1798-10-30T00:00:00Z/11
xx0048960;+1799-01-01T00:00:00Z/09
mzk2004248703;+1799-01-01T00:00:00Z/09
xx0127995;+1799-01-01T00:00:00Z/09
jo20191044230;+1799-01-01T00:00:00Z/09
ola2008419264;+1799-01-01T00:00:00Z/09
ola2002161418;+1799-01-02T00:00:00Z/11
hka2014847684;+1799-01-23T00:00:00Z/11
jn19990209169;+1799-02-12T00:00:00Z/11
mzk2009495901;+1799-02-14T00:00:00Z/11
ola200204194;+1799-02-18T00:00:00Z/11
mzk2012713151;+1799-02-22T00:00:00Z/11
hka0075967;+1799-04-14T00:00:00Z/11
jk01042094;+1799-04-21T00:00:00Z/11
mzk2010578284;+1799-04-23T00:00:00Z/11
jk01020615;+1799-06-06T00:00:00Z/11
ola200205300;+1799-07-22T00:00:00Z/11
jn20000605105;+1799-08-17T00:00:00Z/11
jk01040505;+1799-09-11T00:00:00Z/11
nlk20000085846;+1799-09-16T00:00:00Z/11
jk01121437;+1799-09-23T00:00:00Z/11
jn19990001798;+1799-10-24T00:00:00Z/11
ola2015888801;+1799-12-06T00:00:00Z/11
jo2004214951;+1799-12-08T00:00:00Z/11
ola2002151533;+1799-12-12T00:00:00Z/11
mzk2015877048;+1800-01-01T00:00:00Z/09
mzk2005295146;+1800-01-01T00:00:00Z/09
js20050626013;+1800-01-01T00:00:00Z/09
jx20051103020;+1800-01-01T00:00:00Z/09
jk01150467;+1800-01-05T00:00:00Z/11
ola2014838049;+1800-01-07T00:00:00Z/11
xx0061907;+1800-03-18T00:00:00Z/11
jx20140117007;+1800-03-22T00:00:00Z/11
ola200208175;+1800-04-09T00:00:00Z/11
xx0015839;+1800-05-20T00:00:00Z/11
xx0212117;+1800-05-25T00:00:00Z/11
xx0218771;+1800-10-01T00:00:00Z/11
mzk2002140152;+1800-10-01T00:00:00Z/11
jk01032843;+1800-12-07T00:00:00Z/11
jo20181012214;+1801-01-01T00:00:00Z/09
mzk2003197804;+1801-01-01T00:00:00Z/09
jo2017958715;+1801-01-01T00:00:00Z/09
jo2016927830;+1801-01-01T00:00:00Z/09
jo2003188245;+1801-01-01T00:00:00Z/09
ola200208892;+1801-01-04T00:00:00Z/11
xx0187449;+1801-01-19T00:00:00Z/11
xx0008328;+1801-01-27T00:00:00Z/11
xx0013709;+1801-02-05T00:00:00Z/11
jk01092429;+1801-02-24T00:00:00Z/11
ola200203595;+1801-02-26T00:00:00Z/11
mzk2012713857;+1801-04-10T00:00:00Z/11
ola200208899;+1801-05-02T00:00:00Z/11
av2013773336;+1801-05-17T00:00:00Z/11
jk01060176;+1801-05-25T00:00:00Z/11
xx0021150;+1801-06-01T00:00:00Z/11
ola2002145127;+1801-07-03T00:00:00Z/11
jk01050438;+1801-07-12T00:00:00Z/11
jo2003192721;+1801-07-23T00:00:00Z/11
xx0022979;+1801-09-01T00:00:00Z/11
xx0213198;+1801-09-03T00:00:00Z/11
jn19990009993;+1801-11-09T00:00:00Z/11
xx0090564;+1801-12-31T00:00:00Z/11
jk01031919;+1802-01-01T00:00:00Z/09
js20020115048;+1802-01-01T00:00:00Z/09
ola2016920196;+1802-01-01T00:00:00Z/09
jo2018998450;+1802-01-01T00:00:00Z/09
jo20181012511;+1802-01-01T00:00:00Z/09
jo2004214983;+1802-02-19T00:00:00Z/11
xx0005245;+1802-02-20T00:00:00Z/11
nlk20020107427;+1802-02-27T00:00:00Z/11
mzk2011646669;+1802-03-17T00:00:00Z/11
ola2002113902;+1802-03-21T00:00:00Z/11
mzk2003195772;+1802-04-02T00:00:00Z/11
jk01033044;+1802-05-02T00:00:00Z/11
hka0112541;+1802-06-03T00:00:00Z/11
ola2002161430;+1802-06-18T00:00:00Z/11
xx0188616;+1802-06-28T00:00:00Z/11
xx0138523;+1802-07-09T00:00:00Z/11
jx20080401003;+1802-07-18T00:00:00Z/11
mzk2010584726;+1802-07-27T00:00:00Z/11
mzk2012702001;+1802-08-04T00:00:00Z/11
mzk2010592636;+1802-08-25T00:00:00Z/11
jk01023366;+1802-08-31T00:00:00Z/11
xx0107228;+1802-11-22T00:00:00Z/11
ola2013764336;+1802-12-07T00:00:00Z/11
js20051127002;+1803-01-01T00:00:00Z/09
jn20011024240;+1803-01-01T00:00:00Z/09
xx0008110;+1803-01-01T00:00:00Z/09
jn20010601722;+1803-02-16T00:00:00Z/11
mzk2002113254;+1803-04-01T00:00:00Z/11
jx20041103004;+1803-04-09T00:00:00Z/11
xx0003780;+1803-04-15T00:00:00Z/11
xx0201333;+1803-05-13T00:00:00Z/11
ola200203411;+1803-07-04T00:00:00Z/11
xx0181994;+1803-10-30T00:00:00Z/11
ola200204269;+1803-11-27T00:00:00Z/11
ola2008459728;+1804-01-01T00:00:00Z/09
js20050710012;+1804-01-01T00:00:00Z/09
jo2006325050;+1804-01-01T00:00:00Z/09
xx0114610;+1804-01-01T00:00:00Z/09
jo2017946079;+1804-01-07T00:00:00Z/11
jx20051012013;+1804-01-26T00:00:00Z/11
mzk2009495450;+1804-02-11T00:00:00Z/11
ola200205602;+1804-02-19T00:00:00Z/11
mzk2009495904;+1804-03-03T00:00:00Z/11
xx0032129;+1804-03-10T00:00:00Z/11
ola2002142477;+1804-03-16T00:00:00Z/11
xx0117285;+1804-04-16T00:00:00Z/11
xx0007766;+1804-04-20T00:00:00Z/11
js20020617008;+1804-05-21T00:00:00Z/11
jk01060850;+1804-05-25T00:00:00Z/11
mzk20181000967;+1804-06-18T00:00:00Z/11
jk01080944;+1804-07-25T00:00:00Z/11
xx0091182;+1804-08-05T00:00:00Z/11
xx0210646;+1804-11-29T00:00:00Z/11
uk2009534414;+1804-12-24T00:00:00Z/11
ola2013779445;+1805-01-01T00:00:00Z/09
js20030216008;+1805-01-01T00:00:00Z/09
xx0041023;+1805-01-01T00:00:00Z/09
mzk2012733352;+1805-01-01T00:00:00Z/09
jo20191036467;+1805-01-01T00:00:00Z/09
xx0061842;+1805-01-01T00:00:00Z/09
xx0208427;+1805-01-13T00:00:00Z/11
hka2016907171;+1805-01-21T00:00:00Z/11
jk01093026;+1805-01-23T00:00:00Z/11
xx0030007;+1805-02-08T00:00:00Z/11
mzk2005282564;+1805-03-01T00:00:00Z/11
xx0031265;+1805-03-15T00:00:00Z/11
mzk2002145052;+1805-04-07T00:00:00Z/11
xx0214406;+1805-05-05T00:00:00Z/11
js20050626010;+1805-05-14T00:00:00Z/11
jk01060192;+1805-06-09T00:00:00Z/11
mzk2012680982;+1805-06-23T00:00:00Z/11
ola2002158913;+1805-06-30T00:00:00Z/11
jk01032207;+1805-07-30T00:00:00Z/11
xx0148113;+1805-08-25T00:00:00Z/11
pna2012737457;+1805-08-27T00:00:00Z/11
xx0167258;+1805-10-25T00:00:00Z/11
xx0187146;+1805-11-06T00:00:00Z/11
ola200208690;+1805-11-07T00:00:00Z/11
mzk2015869890;+1805-11-28T00:00:00Z/11
ola200203455;+1805-11-30T00:00:00Z/11
jk01100828;+1805-12-01T00:00:00Z/11
xx0183355;+1805-12-10T00:00:00Z/11
xx0122123;+1805-12-20T00:00:00Z/11
mzk2005279414;+1805-12-26T00:00:00Z/11
jk01031902;+1806-01-01T00:00:00Z/09
ola2002146916;+1806-01-01T00:00:00Z/09
mzk2015877062;+1806-01-01T00:00:00Z/09
jk01012113;+1806-01-01T00:00:00Z/09
jx20060301002;+1806-01-01T00:00:00Z/09
mzk2006348517;+1806-01-01T00:00:00Z/09
jo2017944699;+1806-01-01T00:00:00Z/09
xx0042912;+1806-01-01T00:00:00Z/09
mzk2012714745;+1806-01-01T00:00:00Z/11
mzk2008469247;+1806-01-03T00:00:00Z/11
ola200206842;+1806-01-24T00:00:00Z/11
jk01050143;+1806-01-29T00:00:00Z/11
jo2006362125;+1806-02-03T00:00:00Z/11
hka0075843;+1806-02-22T00:00:00Z/11
ola200206032;+1806-02-24T00:00:00Z/11
xx0214193;+1806-03-03T00:00:00Z/11
xx0012998;+1806-03-07T00:00:00Z/11
jk01033422;+1806-03-26T00:00:00Z/11
jk01140927;+1806-03-26T00:00:00Z/11
jk01093219;+1806-03-30T00:00:00Z/11
jx20070924002;+1806-03-31T00:00:00Z/11
mzk2002144948;+1806-04-02T00:00:00Z/11
js20050815013;+1806-04-04T00:00:00Z/11
jx20080425003;+1806-04-18T00:00:00Z/11
mzk2002140419;+1806-04-21T00:00:00Z/11
mzk2003207195;+1806-05-01T00:00:00Z/11
mzk2002113255;+1806-05-01T00:00:00Z/11
mzk2012714643;+1806-06-04T00:00:00Z/11
xx0100079;+1806-07-14T00:00:00Z/11
js20050220001;+1806-09-03T00:00:00Z/11
jk01033532;+1806-10-01T00:00:00Z/11
jk01111251;+1806-10-10T00:00:00Z/11
xx0005251;+1806-10-15T00:00:00Z/11
mzk2013790287;+1806-12-12T00:00:00Z/11
jo2002169350;+1807-01-01T00:00:00Z/09
ola2016914079;+1807-01-01T00:00:00Z/09
xx0135680;+1807-01-01T00:00:00Z/09
pna2006352677;+1807-01-01T00:00:00Z/09
jk01080942;+1807-01-01T00:00:00Z/09
xx0183641;+1807-01-01T00:00:00Z/09
xx0187409;+1807-01-01T00:00:00Z/09
mzk2007408505;+1807-01-01T00:00:00Z/09
jo2016932113;+1807-01-01T00:00:00Z/09
jo20181002266;+1807-01-01T00:00:00Z/09
ola200207639;+1807-01-17T00:00:00Z/11
xx0157049;+1807-02-08T00:00:00Z/11
ola2017963451;+1807-03-02T00:00:00Z/11
js20020617003;+1807-04-02T00:00:00Z/11
hka0076015;+1807-05-08T00:00:00Z/11
jk01101668;+1807-06-05T00:00:00Z/11
ola200202109;+1807-07-06T00:00:00Z/11
ola2002150105;+1807-07-11T00:00:00Z/11
jo2002106067;+1807-07-13T00:00:00Z/11
jk01140756;+1807-07-14T00:00:00Z/11
ola200203442;+1807-07-16T00:00:00Z/11
jo2012695125;+1807-09-02T00:00:00Z/11
xx0222228;+1807-09-17T00:00:00Z/11
ola2017948836;+1807-09-25T00:00:00Z/11
ola2015887377;+1807-10-16T00:00:00Z/11
jo2003188239;+1807-11-09T00:00:00Z/11
xx0155291;+1807-11-27T00:00:00Z/11
js20080530001;+1807-12-19T00:00:00Z/11
mzk2013767581;+1808-01-01T00:00:00Z/09
mzk2005275050;+1808-01-01T00:00:00Z/09
mzk2004243996;+1808-01-01T00:00:00Z/09
pna2007424626;+1808-01-01T00:00:00Z/09
jk01040898;+1808-01-01T00:00:00Z/09
jk01032532;+1808-01-01T00:00:00Z/09
jo2004042723;+1808-01-01T00:00:00Z/09
nlk20000085240;+1808-01-17T00:00:00Z/11
jn20000620230;+1808-02-13T00:00:00Z/11
jk01092656;+1808-02-24T00:00:00Z/11
ola2008455696;+1808-03-01T00:00:00Z/11
xx0006375;+1808-03-15T00:00:00Z/11
xx0011353;+1808-03-22T00:00:00Z/11
ola2002158930;+1808-04-02T00:00:00Z/11
xx0230728;+1808-05-08T00:00:00Z/11
ola2002151550;+1808-06-05T00:00:00Z/11
mzk2007417268;+1808-07-07T00:00:00Z/11
jo2003192727;+1808-08-11T00:00:00Z/11
xx0023804;+1808-08-19T00:00:00Z/11
xx0006366;+1808-08-31T00:00:00Z/11
jn19990010027;+1808-09-26T00:00:00Z/11
ntk20191049896;+1808-10-16T00:00:00Z/11
hka2010564099;+1808-10-22T00:00:00Z/11
jk01152348;+1808-11-17T00:00:00Z/11
mzk2012714632;+1808-12-15T00:00:00Z/11
jk01150875;+1808-12-15T00:00:00Z/11
xx0061246;+1809-01-01T00:00:00Z/09
mzk2010609743;+1809-01-01T00:00:00Z/09
jk01071191;+1809-01-01T00:00:00Z/09
jk01110846;+1809-01-06T00:00:00Z/11
ola200201937;+1809-01-11T00:00:00Z/11
xx0193586;+1809-03-12T00:00:00Z/11
mzk2002113226;+1809-04-22T00:00:00Z/11
xx0208837;+1809-05-15T00:00:00Z/11
jo2004219748;+1809-05-27T00:00:00Z/11
mzk2016909577;+1809-06-10T00:00:00Z/11
jk01011824;+1809-07-26T00:00:00Z/11
xx0037917;+1809-07-29T00:00:00Z/11
jk01132433;+1809-08-04T00:00:00Z/11
xx0055595;+1809-08-26T00:00:00Z/11
xx0176489;+1809-09-14T00:00:00Z/11
ola2016911277;+1809-11-02T00:00:00Z/11
xx0042589;+1809-11-04T00:00:00Z/11
jk01101126;+1809-12-02T00:00:00Z/11
mzk2009517376;+1809-12-20T00:00:00Z/11
hka0080671;+1809-12-29T00:00:00Z/11
xx0002456;+1810-01-01T00:00:00Z/09
xx0003778;+1810-01-01T00:00:00Z/09
mzk2005271974;+1810-01-01T00:00:00Z/09
ola2010615727;+1810-01-01T00:00:00Z/09
xx0218525;+1810-01-01T00:00:00Z/09
mzk2005282556;+1810-01-23T00:00:00Z/11
xx0165905;+1810-02-08T00:00:00Z/11
js20050418012;+1810-02-16T00:00:00Z/11
xx0005354;+1810-02-17T00:00:00Z/11
jk01152748;+1810-03-24T00:00:00Z/11
xx0183425;+1810-03-26T00:00:00Z/11
jx20100120011;+1810-07-04T00:00:00Z/11
mzk2007417266;+1810-09-11T00:00:00Z/11
xx0132468;+1810-09-14T00:00:00Z/11
mzk2012714578;+1810-12-08T00:00:00Z/11
ola2002161404;+1810-12-13T00:00:00Z/11
xx0006833;+1810-12-27T00:00:00Z/11
jo2010604489;+1811-01-01T00:00:00Z/09
xx0016581;+1811-01-01T00:00:00Z/09
jn20000401831;+1811-01-01T00:00:00Z/09
js20051017035;+1811-01-01T00:00:00Z/09
jx20111207015;+1811-01-01T00:00:00Z/09
jk01063434;+1811-01-01T00:00:00Z/09
jk01090604;+1811-01-21T00:00:00Z/11
hka0075806;+1811-02-25T00:00:00Z/11
xx0007343;+1811-05-13T00:00:00Z/11
xx0006749;+1811-06-24T00:00:00Z/11
ola200207495;+1811-06-29T00:00:00Z/11
jk01152153;+1811-07-16T00:00:00Z/11
jk01103318;+1811-07-22T00:00:00Z/11
ola200208668;+1811-07-27T00:00:00Z/11
mzk2002144653;+1811-08-29T00:00:00Z/11
jo2010557951;+1811-09-12T00:00:00Z/11
mzk2013787806;+1811-09-28T00:00:00Z/11
ola200206609;+1811-10-16T00:00:00Z/11
pna2009495528;+1811-10-28T00:00:00Z/11
jo2017938207;+1812-01-01T00:00:00Z/09
jk01042397;+1812-01-01T00:00:00Z/09
jo2006321228;+1812-01-01T00:00:00Z/09
nlk20000078566;+1812-01-01T00:00:00Z/09
jo20191047680;+1812-01-01T00:00:00Z/09
jo2018992228;+1812-01-01T00:00:00Z/09
xx0007381;+1812-01-01T00:00:00Z/11
xx0077210;+1812-01-11T00:00:00Z/11
jn19990209727;+1812-01-28T00:00:00Z/11
ola200202115;+1812-02-20T00:00:00Z/11
jo2004214942;+1812-03-02T00:00:00Z/11
ola200208672;+1812-03-04T00:00:00Z/11
jk01103049;+1812-03-06T00:00:00Z/11
xx0021645;+1812-03-12T00:00:00Z/11
ola200208342;+1812-03-17T00:00:00Z/11
jn19990209167;+1812-03-20T00:00:00Z/11
ola200201761;+1812-03-23T00:00:00Z/11
jk01073128;+1812-04-13T00:00:00Z/11
ola2002161321;+1812-04-29T00:00:00Z/11
mzk2008473044;+1812-06-12T00:00:00Z/11
ola2008487915;+1812-09-28T00:00:00Z/11
mzk2003197384;+1812-12-21T00:00:00Z/11
nlk20010097797;+1812-12-31T00:00:00Z/11
ola2009522844;+1813-01-01T00:00:00Z/09
jn20000728477;+1813-01-01T00:00:00Z/09
mzk2012713159;+1813-01-01T00:00:00Z/09
mzk2006348518;+1813-01-01T00:00:00Z/09
jo2015892849;+1813-01-01T00:00:00Z/09
mzk2008479838;+1813-01-01T00:00:00Z/09
mzk2010594893;+1813-01-01T00:00:00Z/11
jx20091124005;+1813-05-08T00:00:00Z/11
jo2002140033;+1813-05-08T00:00:00Z/11
nlk20000092029;+1813-07-18T00:00:00Z/11
jn19990209964;+1813-08-20T00:00:00Z/11
ola2002158939;+1813-09-08T00:00:00Z/11
pna2012719063;+1813-09-21T00:00:00Z/11
xx0002940;+1813-10-24T00:00:00Z/11
xx0150544;+1813-10-24T00:00:00Z/11
ola2002111051;+1813-10-28T00:00:00Z/11
jo2004213881;+1813-12-18T00:00:00Z/11
xx0006443;+1813-12-22T00:00:00Z/11
ola2012710731;+1814-01-01T00:00:00Z/09
mzk2003195867;+1814-01-01T00:00:00Z/09
js20050919010;+1814-01-01T00:00:00Z/09
pna2015874309;+1814-01-01T00:00:00Z/09
xx0010148;+1814-01-01T00:00:00Z/09
jo2016931817;+1814-01-01T00:00:00Z/09
jo20191024536;+1814-01-01T00:00:00Z/09
xx0067280;+1814-01-01T00:00:00Z/09
xx0131797;+1814-01-01T00:00:00Z/09
jk01122776;+1814-01-31T00:00:00Z/11
jn20000401462;+1814-02-03T00:00:00Z/11
ola2002161412;+1814-03-12T00:00:00Z/11
xx0092592;+1814-03-13T00:00:00Z/11
xx0218117;+1814-03-21T00:00:00Z/11
xx0045981;+1814-04-15T00:00:00Z/11
ola200208951;+1814-04-27T00:00:00Z/11
xx0035877;+1814-06-21T00:00:00Z/11
ola2007365107;+1814-07-07T00:00:00Z/11
xx0007894;+1814-07-09T00:00:00Z/11
mzk2006363509;+1814-07-25T00:00:00Z/11
ola200206863;+1814-09-12T00:00:00Z/11
mzk2011646666;+1814-09-17T00:00:00Z/11
jk01102626;+1814-09-23T00:00:00Z/11
mzk2012701807;+1814-10-03T00:00:00Z/11
jn20000728530;+1814-10-16T00:00:00Z/11
jk01132744;+1814-11-17T00:00:00Z/11
jk01082052;+1814-11-22T00:00:00Z/11
ola200203922;+1815-01-01T00:00:00Z/09
jk01030490;+1815-01-01T00:00:00Z/09
ola200207631;+1815-01-01T00:00:00Z/09
pna2014806068;+1815-01-01T00:00:00Z/09
jk01121675;+1815-01-01T00:00:00Z/09
mzk2018992935;+1815-02-04T00:00:00Z/11
xx0008037;+1815-02-04T00:00:00Z/11
xx0012269;+1815-02-23T00:00:00Z/11
av20191047293;+1815-03-21T00:00:00Z/11
hka2015881908;+1815-04-02T00:00:00Z/11
jk01103232;+1815-04-08T00:00:00Z/11
jn20000728527;+1815-04-15T00:00:00Z/11
ola200204163;+1815-04-18T00:00:00Z/11
xx0183283;+1815-07-21T00:00:00Z/11
ola200203441;+1815-10-06T00:00:00Z/11
xx0140065;+1815-11-24T00:00:00Z/11
xx0006401;+1815-12-17T00:00:00Z/11
mzk2003200412;+1815-12-24T00:00:00Z/11
xx0160394;+1816-01-01T00:00:00Z/09
jx20040923001;+1816-01-01T00:00:00Z/09
js2006362950;+1816-01-01T00:00:00Z/09
mzk2012713142;+1816-01-01T00:00:00Z/09
jk01060457;+1816-01-01T00:00:00Z/09
jk01032767;+1816-01-20T00:00:00Z/11
ola200208671;+1816-02-04T00:00:00Z/11
mzk2002143919;+1816-03-03T00:00:00Z/11
jk01132326;+1816-03-07T00:00:00Z/11
jo2013773188;+1816-03-21T00:00:00Z/11
xx0209803;+1816-03-25T00:00:00Z/11
pna2016920635;+1816-06-02T00:00:00Z/11
jo2013773735;+1816-06-05T00:00:00Z/11
xx0108580;+1816-06-23T00:00:00Z/11
xx0128343;+1816-06-28T00:00:00Z/11
osa2017960461;+1816-07-19T00:00:00Z/11
jn19981001076;+1816-07-31T00:00:00Z/11
ola200204937;+1816-08-16T00:00:00Z/11
xx0011354;+1816-09-26T00:00:00Z/11
jk01072135;+1816-11-13T00:00:00Z/11
jk01141705;+1816-11-15T00:00:00Z/11
mzk2014808724;+1816-12-28T00:00:00Z/11
hka2012676444;+1817-01-16T00:00:00Z/11
jk01092171;+1817-01-16T00:00:00Z/11
jk01021318;+1817-02-09T00:00:00Z/11
osa2010593431;+1817-02-15T00:00:00Z/11
xx0217604;+1817-03-02T00:00:00Z/11
jo2004259964;+1817-03-13T00:00:00Z/11
xx0021402;+1817-04-25T00:00:00Z/11
xx0134322;+1817-04-28T00:00:00Z/11
xx0185829;+1817-05-02T00:00:00Z/11
xx0019542;+1817-06-04T00:00:00Z/11
ola200208900;+1817-06-09T00:00:00Z/11
jk01102125;+1817-07-22T00:00:00Z/11
jk01050231;+1817-09-16T00:00:00Z/11
nlk20040156765;+1817-10-02T00:00:00Z/11
ola2002146849;+1817-10-18T00:00:00Z/11
jk01032981;+1817-10-31T00:00:00Z/11
mzk2012714635;+1817-12-04T00:00:00Z/11
jk01081475;+1818-01-01T00:00:00Z/09
jo2016913007;+1818-01-01T00:00:00Z/09
xx0180181;+1818-01-01T00:00:00Z/09
mzk2010588097;+1818-01-01T00:00:00Z/09
ola200204179;+1818-01-26T00:00:00Z/11
jn20000728151;+1818-01-31T00:00:00Z/11
xx0087910;+1818-02-19T00:00:00Z/11
xx0103693;+1818-02-21T00:00:00Z/11
jk01071949;+1818-02-25T00:00:00Z/11
jo2003186460;+1818-03-15T00:00:00Z/11
ola200205882;+1818-04-13T00:00:00Z/11
jn19990209408;+1818-05-07T00:00:00Z/11
hka0075543;+1818-06-24T00:00:00Z/11
ola2017949758;+1818-10-01T00:00:00Z/11
jx20100715004;+1818-10-26T00:00:00Z/11
xx0200280;+1818-12-07T00:00:00Z/11
mzk2003199841;+1818-12-22T00:00:00Z/11
js20020117001;+1819-01-01T00:00:00Z/09
js20051127001;+1819-01-01T00:00:00Z/09
jk01020253;+1819-01-15T00:00:00Z/11
jn20030221003;+1819-01-20T00:00:00Z/11
xx0183356;+1819-02-03T00:00:00Z/11
xx0023502;+1819-02-26T00:00:00Z/11
mzk2007401428;+1819-04-20T00:00:00Z/11
av2016925940;+1819-04-26T00:00:00Z/11
xx0124223;+1819-05-17T00:00:00Z/11
jk01121614;+1819-06-03T00:00:00Z/11
jn20020903004;+1819-06-21T00:00:00Z/11
jk01053129;+1819-08-15T00:00:00Z/11
jk01071139;+1819-08-24T00:00:00Z/11
jo2004214945;+1819-09-29T00:00:00Z/11
jk01131585;+1819-12-12T00:00:00Z/11
xx0208581;+1819-12-15T00:00:00Z/11
mzk2011626959;+1820-01-01T00:00:00Z/09
jn20000620273;+1820-01-01T00:00:00Z/09
xx0187462;+1820-01-01T00:00:00Z/09
jo2016929287;+1820-01-01T00:00:00Z/09
jo20181011329;+1820-01-01T00:00:00Z/09
xx0220754;+1820-01-01T00:00:00Z/09
jk01022345;+1820-02-04T00:00:00Z/11
jn20000700725;+1820-03-15T00:00:00Z/11
js20020115071;+1820-05-29T00:00:00Z/11
ola2002111033;+1820-06-06T00:00:00Z/11
ola200203457;+1820-06-15T00:00:00Z/11
xx0024321;+1820-07-17T00:00:00Z/11
jn19990210809;+1820-08-06T00:00:00Z/11
ola2002145102;+1820-08-28T00:00:00Z/11
jo2008464943;+1820-09-13T00:00:00Z/11
mzk2002139756;+1820-09-24T00:00:00Z/11
zmp2017939533;+1820-09-26T00:00:00Z/11
jk01101689;+1820-09-29T00:00:00Z/11
mzk2010582466;+1820-10-08T00:00:00Z/11
jn20000701628;+1820-10-15T00:00:00Z/11
xx0223494;+1820-11-01T00:00:00Z/11
ola200203652;+1820-11-30T00:00:00Z/11
xx0062032;+1821-01-01T00:00:00Z/09
jx20070919004;+1821-01-01T00:00:00Z/09
jk01122988;+1821-01-01T00:00:00Z/09
mzk20191033619;+1821-03-18T00:00:00Z/11
ola2002142324;+1821-04-20T00:00:00Z/11
uk2006335555;+1821-05-22T00:00:00Z/11
jk01061084;+1821-06-18T00:00:00Z/11
xx0232002;+1821-08-12T00:00:00Z/11
jk01060445;+1821-10-26T00:00:00Z/11
jk01050963;+1821-11-15T00:00:00Z/11
mzk2002142189;+1821-12-01T00:00:00Z/11
jo2003186458;+1822-01-01T00:00:00Z/09
xx0023815;+1822-01-01T00:00:00Z/09
jx20100816019;+1822-01-01T00:00:00Z/09
jo2005273723;+1822-01-01T00:00:00Z/09
jo2013741991;+1822-01-13T00:00:00Z/11
jk01131921;+1822-02-05T00:00:00Z/11
xx0006402;+1822-03-09T00:00:00Z/11
mzk2007377429;+1822-03-11T00:00:00Z/11
ola2002111160;+1822-03-18T00:00:00Z/11
ola200200552;+1822-03-29T00:00:00Z/11
jk01042746;+1822-04-12T00:00:00Z/11
jo2014804119;+1822-04-13T00:00:00Z/11
jk01091796;+1822-04-15T00:00:00Z/11
xx0191688;+1822-05-06T00:00:00Z/11
jo2004214943;+1822-06-24T00:00:00Z/11
jo2016924053;+1822-07-23T00:00:00Z/11
jk01020805;+1822-07-25T00:00:00Z/11
xx0167118;+1822-09-05T00:00:00Z/11
xx0210327;+1822-09-08T00:00:00Z/11
xx0182295;+1822-09-14T00:00:00Z/11
xx0106114;+1822-12-08T00:00:00Z/11
ola200209023;+1823-01-01T00:00:00Z/09
jk01071788;+1823-01-01T00:00:00Z/09
jo2015859347;+1823-01-01T00:00:00Z/09
jk01050418;+1823-01-01T00:00:00Z/09
jo20191022987;+1823-01-13T00:00:00Z/11
jo2016923403;+1823-01-30T00:00:00Z/11
